title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
Striptease,1996-06-28,9879,tt0117765,50000000,113309743,Comedy|Crime|Drama,115,US,R,4.8,0,Andrew Bergman,Demi Moore|Burt Reynolds|Armand Assante|Ving Rhames|Robert Patrick,5.552,Castle Rock Entertainment|Lobell/Bergman Productions,Castle Rock Entertainment
Come Away,2020-11-12,527400,tt5714470,0,1746860,Fantasy|Adventure,94,BS,PG,4.8,0,Brenda Chapman,Keira Chansa|Jordan A. Nash|Angelina Jolie|David Oyelowo|Reece Yates,5.828,Fred Films|Yoruba Saxon|Endurance Media|Hammerstone Studios|TinRes Entertainment|ACE Pictures Entertainment,Fred Films
A Cinderella Story: Christmas Wish,2019-10-15,606117,tt10326928,0,0,Romance|Music|Comedy|Fantasy,93,CA,PG,6.1,1,Michelle Johnston,Laura Marano|Gregg Sulkin|Isabella Gómez|Johannah Newmarch|Lillian Doucet-Roche,6.4,Front Street Pictures|Blue Ribbon Content|Warner Bros. Home Entertainment Group,Front Street Pictures
G.I. Joe: The Rise of Cobra,2009-08-03,14869,tt1046173,175000000,302500000,Adventure|Action|Thriller|Science Fiction,118,US,PG-13,4.8,1,Stephen Sommers,Adewale Akinnuoye-Agbaje|Christopher Eccleston|Lee Byung-hun|Joseph Gordon-Levitt|Sienna Miller,5.8,Paramount Pictures|Spyglass Entertainment|di Bonaventura Pictures|Hasbro|Kontsept Film Company,Paramount Pictures
TT3D: Closer to the Edge,2011-04-22,79628,tt1698010,0,0,Documentary,104,GB,,4.8,0,Richard De Aragues,Jared Leto|Guy Martin|Ian Hutchinson|John McGuinness|Michael Dunlop,7.5,CinemaNX|Isle of Man Film,CinemaNX
Out for a Kill,2003-08-14,30806,tt0323531,14000000,547333,Action|Thriller,89,US,R,4.8,0,Michael Oblowitz,Steven Seagal|Kata Dobó|Tom Wu|Corey Johnson|Michelle Goh,4.0,Millennium Media|Luminocity Productions|Emmett/Furla Films,Millennium Media
Edge of Darkness,2010-01-28,12201,tt1226273,80000000,81126522,Crime|Drama|Mystery|Thriller,117,GB,R,4.72,0,Martin Campbell,Mel Gibson|Ray Winstone|Danny Huston|Bojana Novaković|Shawn Roberts,6.382,Icon Productions|GK Films|BBC Film|Warner Bros. Pictures,Icon Productions
El Bola,2000-10-20,33504,tt0243794,0,100957,Drama,88,ES,,4.8,0,Achero Mañas,Juan José Ballesta|Pablo Galán|Manuel Morón|Alberto Jiménez|Ana Wagener,7.1,Tesela Producciones Cinematográficas,Tesela Producciones Cinematográficas
Universitari - Molto più che amici,2013-09-25,224178,tt3204860,0,0,Comedy,99,IT,,3.23,0,Federico Moccia,Simone Riccioni|Brice Martinet|Primo Reggiani|Nadir Caselli|Sara Cardinaletti,5.695,Lotus Production|Medusa Film,Lotus Production
One Kiss,2016-03-31,390669,tt5436082,0,0,Romance|Comedy,101,IT,,4.79,0,Ivan Cotroneo,Rimau Grillo Ritzberger|Valentina Romani|Leonardo Pazzagli|Thomas Trabacchi|Susy Laude,6.7,Indigo Film|Titanus|Lucky Red|Friuli Venezia Giulia Film Commission|RAI,Indigo Film
Bungo Stray Dogs: Dead Apple,2018-03-03,483455,tt8391976,0,2373203,Animation|Action|Comedy|Mystery|Crime|Fantasy,90,JP,PG-13,4.79,0,Takuya Igarashi,Kensho Ono|Mamoru Miyano|Kisho Taniyama|Yuto Uemura|Akira Ishida,8.114,BONES|Lantis|KADOKAWA|Bandai Namco Arts|THE KLOCKWORX|KADOKAWA Media House|Bandai Namco Live Creative|movic|Sony Music Communications|Glovision|WOWOW,BONES
Away We Go,2009-06-05,19255,tt1176740,17000000,15779455,Drama|Comedy|Romance,98,GB,R,4.79,0,Sam Mendes,John Krasinski|Maya Rudolph|Carmen Ejogo|Catherine O'Hara|Jeff Daniels,6.7,Focus Features|Big Beach|Neal Street Productions|Edward Saxon Productions,Focus Features
My Lucky Stars,1985-02-10,10044,tt0089177,0,0,Action|Comedy,96,HK,,4.79,1,Sammo Hung Kam-Bo,Sammo Hung Kam-Bo|Jackie Chan|Yuen Biao|Eric Tsang Chi-Wai|Richard Ng Yiu-Hon,6.6,Paragon Films|Orange Sky Golden Harvest,Paragon Films
With Honors,1994-04-29,16297,tt0111732,0,20016254,Comedy|Drama,103,US,PG-13,3.47,0,Alek Keshishian,Joe Pesci|Brendan Fraser|Moira Kelly|Patrick Dempsey|Josh Hamilton,6.754,Spring Creek Pictures|Warner Bros. Pictures,Spring Creek Pictures
Even the Wind Is Afraid,1968-05-30,68627,tt0061752,0,0,Mystery|Horror|Drama,88,MX,,4.79,0,Carlos Enrique Taboada,Marga López|Maricruz Olivier|Alicia Bonet|Norma Lazareno|Renata Seydel,7.801,Tauro Films,Tauro Films
Absolution,2024-10-31,974453,tt8337290,30000000,3854594,Action|Crime|Thriller|Mystery,112,US,R,4.79,0,Hans Petter Moland,Liam Neeson|Ron Perlman|Yolonda Ross|Frankie Shaw|Daniel Diemer,5.9,Electromagnetic Productions|Sculptor Media|north.five.six,Electromagnetic Productions
Journey to the West: Conquering the Demons,2013-02-07,170657,tt2017561,0,215637183,Action|Fantasy|Adventure|Comedy,110,CN,PG-13,5.75,1,Stephen Chow,Wen Zhang|Shu Qi|Huang Bo|Show Lo|Lee Sheung-Ching,6.905,China Film Group Corporation|Huayi Brothers Pictures|EDKO Film|Bingo Movie Development|Village Roadshow Pictures Asia|Chinavision Media Group,China Film Group Corporation
The Wonderful Story of Henry Sugar,2023-09-20,923939,tt16968450,0,0,Comedy|Fantasy|Adventure,39,US,PG,4.79,0,Wes Anderson,Ralph Fiennes|Benedict Cumberbatch|Dev Patel|Ben Kingsley|Richard Ayoade,7.24,American Empirical Pictures|Indian Paintbrush,American Empirical Pictures
Night of the Demons 2,1994-05-31,24925,tt0110667,1300000,0,Horror|Comedy,96,US,R,4.79,1,Brian Trenchard-Smith,Cristi Harris|Darin Heames|Robert Jayne|Merle Kennedy|Amelia Kinkade,6.171,Blue Rider Pictures|Republic Pictures,Blue Rider Pictures
The Nine Lives of Christmas,2014-11-08,299576,tt3889642,0,0,TV Movie|Romance|Drama|Comedy,90,,G,4.78,1,Mark Jean,Brandon Routh|Kimberley Sustad|Chelsea Hobbs|Gregory Harrison|Alison Araya,6.7,MarVista Entertainment|Bauman Entertainment|Head First Productions,MarVista Entertainment
Crows Zero II,2009-04-11,25716,tt1232831,0,29893636,Action|Adventure|Crime|Comedy,133,JP,,4.91,1,Takashi Miike,Shun Oguri|Takayuki Yamada|Kenta Kiritani|Meisa Kuroki|Kyosuke Yabe,7.2,Happinet Pictures|Akita Shoten|Tristone Entertainment|TBS|TOHO|MBS|CBC|Stardust Pictures|Happinet,Happinet Pictures
Beneath the Valley of the Ultra-Vixens,1979-05-11,5157,tt0078846,300000,0,Comedy,93,US,NR,5.04,1,Russ Meyer,Kitten Natividad|Ann Marie|Ken Kerr|June Mack|Patrick Wright,5.259,RM Films International,RM Films International
Superman/Batman: Apocalypse,2010-09-28,45162,tt1673430,3500000,0,Science Fiction|Action|Adventure|Animation,79,US,PG-13,5.37,1,Lauren Montgomery,Tim Daly|Kevin Conroy|Summer Glau|Andre Braugher|Susan Eisenberg,7.16,Warner Premiere|Warner Bros. Animation|DC,Warner Premiere
Silver Linings Playbook,2012-11-16,82693,tt1045658,21000000,236412453,Drama|Comedy|Romance,122,US,R,4.71,0,David O. Russell,Bradley Cooper|Jennifer Lawrence|Robert De Niro|Jacki Weaver|Anupam Kher,7.148,The Weinstein Company,The Weinstein Company
Thumbelina,1994-03-30,28032,tt0111419,28000000,17000000,Animation|Fantasy|Romance|Music|Family,86,US,G,5.17,0,Don Bluth,Jodi Benson|Gino Conforti|Barbara Cook|Will Ryan|June Foray,6.436,Don Bluth Entertainment|Don Bluth Ireland,Don Bluth Entertainment
Audition,2000-03-03,11075,tt0235198,250000,359853,Horror|Drama,115,JP,R,5.49,0,Takashi Miike,Ryo Ishibashi|Eihi Shiina|Jun Kunimura|Tetsu Sawaki|Renji Ishibashi,7.1,Basara Pictures|Creators Company Connection|Omega Project,Basara Pictures
Female Agents,2008-02-08,8266,tt0824330,0,0,War|History,117,FR,,5.5,0,Jean-Paul Salomé,Sophie Marceau|Julie Depardieu|Marie Gillain|Déborah François|Moritz Bleibtreu,6.571,La Chauve Souris|Restons Groupés Production|TF1 International|TF1 Films Production,La Chauve Souris
Cloverfield,2008-01-15,7191,tt1060277,25000000,170764026,Action|Thriller|Science Fiction,85,US,PG-13,4.71,0,Matt Reeves,Lizzy Caplan|Jessica Lucas|T.J. Miller|Michael Stahl-David|Mike Vogel,6.704,Bad Robot,Bad Robot
No Half Measures: Creating the Final Season of Breaking Bad,2013-11-26,239459,tt3088036,0,0,Documentary,136,US,,3.74,0,Stuart Richardson,Bryan Cranston|Aaron Paul|Anna Gunn|Dean Norris|Betsy Brandt,8.4,Sony Pictures,Sony Pictures
Empire of Dreams: The Story of the Star Wars Trilogy,2004-09-20,76180,tt0416716,0,0,Documentary,151,US,,4.49,0,Edith Becker,Robert Clotworthy|George Lucas|Steven Spielberg|Mark Hamill|Carrie Fisher,7.738,Fox Television Studios|Lucasfilm Ltd.|Prometheus Entertainment,Fox Television Studios
American Factory,2019-08-21,565716,tt9351980,0,0,Documentary,110,US,NR,4.78,0,Steven Bognar,Junming 'Jimmy' Wang|Sherrod Brown|Dave Burrows|John Gauthier|Rob Haerr,7.182,Higher Ground|Participant|Field of Vision,Higher Ground
The Fourth Protocol,1987-03-20,4918,tt0093044,6000000,12423831,Action|Thriller,119,GB,,4.78,0,John Mackenzie,Michael Caine|Pierce Brosnan|Ned Beatty|Joanna Cassidy|Julian Glover,6.3,The Rank Organisation,The Rank Organisation
Life in a Day,2011-01-27,66150,tt1687247,45202,225861,Documentary|Drama,95,KR,PG-13,4.78,1,Kevin Macdonald,Cindy Baer|Moica|Caryn Waechter|Drake Shannon,7.2,Scott Free Productions|LG,Scott Free Productions
We Can Do That,2008-10-31,23619,tt1320297,0,0,Comedy|Drama,111,IT,,4.78,0,Giulio Manfredonia,Claudio Bisio|Anita Caprioli|Andrea Bosca|Giovanni Calcagno|Michele De Virgilio,7.2,Rizzoli Film,Rizzoli Film
Oh Mercy,2019-08-21,574097,tt8359840,0,0,Crime|Drama,119,FR,,4.78,0,Arnaud Desplechin,Léa Seydoux|Sara Forestier|Roschdy Zem|Antoine Reinartz|Sébastien Delbaere,6.385,Why Not Productions|ARTE France Cinéma,Why Not Productions
Don't Blame Karma!,2022-08-03,648743,tt21226774,0,0,Romance|Comedy,85,MX,,4.78,0,Elisa Miller,Aislinn Derbez|Renata Notni|Carmen Madrid|Giuseppe Gamba,6.9,Perro Azul,Perro Azul
Out of the Dark,2014-08-27,283686,tt2872724,0,0,Thriller|Horror,92,ES,R,5.87,0,Lluís Quílez,Julia Stiles|Scott Speedman|Stephen Rea|Alejandro Furth|Pixie Davies,5.043,Participant|Image Nation Abu Dhabi|Dynamo|Apaches Films|XYZ Films|Fast Producciones|Cactus Flower,Participant
The Warrior's Way,2010-12-01,46528,tt1032751,42000000,11100000,Adventure|Fantasy|Action|Western|Thriller,100,IN,R,5.37,0,Lee Seung-moo,Jang Dong-gun|Kate Bosworth|Geoffrey Rush|Danny Huston|Ti Lung,6.6,SCS Entertainment|Sidus|Relativity Media|Rogue Pictures|Sad Flutes|Fuse Media|Wellmade Entertainment|Kathy Morgan International,SCS Entertainment
What's Love Got to Do with It,1993-06-09,15765,tt0108551,15000000,39100000,Drama|Music|History,118,US,R,4.78,0,Brian Gibson,Angela Bassett|Laurence Fishburne|Vanessa Bell Calloway|Jenifer Lewis|Khandi Alexander,7.0,Touchstone Pictures,Touchstone Pictures
Shoplifters,2018-06-02,505192,tt8075192,0,0,Drama|Crime|Thriller,120,JP,R,4.77,0,Hirokazu Kore-eda,Lily Franky|Sakura Ando|Mayu Matsuoka|Kairi Jo|Miyu Sasaki,7.847,Fuji Television Network|AOI Pro.|BUN-BUKU|GAGA Corporation,Fuji Television Network
There's Still Tomorrow,2023-10-26,1026227,tt21800162,9000000,50121593,Drama|Comedy|History,118,IT,NR,4.41,0,Paola Cortellesi,Paola Cortellesi|Valerio Mastandrea|Romana Maggiora Vergano|Emanuela Fanelli|Giorgio Colangeli,8.087,Wildside|Vision Distribution,Wildside
The Knight Before Christmas,2019-11-21,611207,tt10060094,0,0,Comedy|Romance,92,US,,3.68,0,Monika Mitchell,Vanessa Hudgens|Josh Whitehouse|Emmanuelle Chriqui|Harry Jarvis|Ella Kenion,6.386,Motion Picture Corporation of America|Brad Krevoy Television,Motion Picture Corporation of America
Iron Monkey,1993-09-03,12780,tt0108148,11000000,14694904,Action|Crime|Drama,90,HK,PG-13,4.77,1,Yuen Woo-Ping,Yu Rongguang|Donnie Yen|Jean Wang Ching-Ying|Angie Tsang Sze-Man|Yen Shi-Kwan,7.4,Orange Sky Golden Harvest|Film Workshop|Long Shong Pictures,Orange Sky Golden Harvest
The Last Wave,1977-12-15,72277,tt0076299,825000,2124250,Drama|Mystery|Fantasy|Horror,106,AU,PG,4.77,0,Peter Weir,Richard Chamberlain|Olivia Hamnett|David Gulpilil|Frederick Parslow|Vivean Gray,6.692,Australian Film Commission|McElroy & McElroy|Derek Power|South Australian Film Corporation|Last Wave Productions,Australian Film Commission
Diary of a Country Priest,1951-02-07,43376,tt0042619,0,0,Drama,115,FR,NR,4.77,0,Robert Bresson,Claude Laydu|Jean Riveyre|Adrien Borel|Rachel Bérendt|Nicole Maurey,7.513,UGC Films,UGC Films
Pokémon Detective Pikachu,2019-05-03,447404,tt5884052,150000000,449762638,Action|Adventure|Fantasy,105,JP,PG,4.77,0,Rob Letterman,Ryan Reynolds|Justice Smith|Kathryn Newton|Suki Waterhouse|Omar Chaparro,6.912,Legendary Pictures|The Pokémon Company|TOHO,Legendary Pictures
Violet Evergarden: Eternity and the Auto Memory Doll,2019-09-06,610892,tt10477558,0,10841702,Drama|Fantasy|Animation,91,JP,,4.29,1,Haruka Fujita,Yui Ishikawa|Minako Kotobuki|Aoi Yuuki|Koki Uchiyama|Takehito Koyasu,8.095,Kyoto Animation|Pony Canyon|ABC Animation|Bandai Namco Arts,Kyoto Animation
The Constant Gardener,2005-08-31,1985,tt0387131,25000000,82468097,Drama|Mystery|Thriller,129,DE,R,4.45,0,Fernando Meirelles,Ralph Fiennes|Rachel Weisz|Danny Huston|Bill Nighy|Pete Postlethwaite,6.989,Scion Films|Studio Babelsberg|Epsilon Motion Pictures|UK Film Council|Potboiler Productions|Blue Sky Africa,Scion Films
Mirror,1975-03-07,1396,tt0072443,825000,124367,Drama|History,107,SU,NR,5.19,0,Andrei Tarkovsky,Margarita Terekhova|Ignat Daniltsev|Larisa Tarkovskaya|Alla Demidova|Anatoliy Solonitsyn,7.945,Mosfilm,Mosfilm
Visitor Q,2001-03-17,4241,tt0290329,60400,0,Comedy|Drama|Horror|Thriller,84,JP,R,5.94,0,Takashi Miike,Kenichi Endo|Shungicu Uchida|Kazushi Watanabe|Jun Mutô|Fujiko,6.373,"CineRocket|Trustech Japan Co., Ltd.",CineRocket
Inferno,2016-10-13,207932,tt3062096,75000000,220021259,Mystery|Thriller|Action,122,US,PG-13,4.77,1,Ron Howard,Tom Hanks|Felicity Jones|Omar Sy|Irrfan Khan|Sidse Babett Knudsen,6.085,Columbia Pictures|Imagine Entertainment,Columbia Pictures
Making 'The Shining',1980-10-04,18875,tt0203667,0,0,Documentary,35,US,,5.1,0,Vivian Kubrick,Jack Nicholson|Vivian Kubrick|Terry Needham|Stanley Kubrick|Danny Lloyd,7.102,Eagle Film SS,Eagle Film SS
Veteran,2015-08-05,346646,tt4768764,7528230,87970000,Action|Crime|Comedy|Thriller,123,KR,NR,5.18,1,Ryoo Seung-wan,Hwang Jung-min|Yoo Ah-in|Yoo Hai-jin|Oh Dal-su|Jang Yoon-ju,6.915,Filmmaker R&K|Froniter Works Comic|Stone Comics Entertainment|CJ Entertainment|filmK,Filmmaker R&K
Passengers,2016-12-21,274870,tt1355644,110000000,303144152,Drama|Romance|Science Fiction,116,US,PG-13,4.81,0,Morten Tyldum,Jennifer Lawrence|Chris Pratt|Michael Sheen|Laurence Fishburne|Andy Garcia,6.951,Columbia Pictures|Village Roadshow Pictures|Original Film|Company Films|Start Motion Pictures|LStar Capital|Wanda Pictures,Columbia Pictures
Case Closed: Countdown to Heaven,2001-04-21,32022,tt1073223,0,23895574,Animation|Action|Crime|Mystery,100,JP,PG-13,4.79,1,Kenji Kodama,Minami Takayama|Kappei Yamaguchi|Wakana Yamazaki|Akira Kamiya|Megumi Hayashibara,7.34,TMS Entertainment|TOHO|Shogakukan|Yomiuri Telecasting Corporation|Universal Music Japan|Shogakukan Production,TMS Entertainment
Margin Call,2011-09-28,50839,tt1615147,3500000,19504039,Thriller|Drama,108,US,R,4.4,0,J.C. Chandor,Kevin Spacey|Zachary Quinto|Paul Bettany|Jeremy Irons|Simon Baker,6.9,Before the Door Pictures|Washington Square Films|Untitled Entertainment,Before the Door Pictures
Our Little Secret,2024-11-27,1234811,tt31022050,0,0,Romance|Comedy|Drama,101,US,PG-13,5.83,0,Stephen Herek,Lindsay Lohan|Ian Harding|Kristin Chenoweth|Jon Rudnitsky|Dan Bucatinsky,6.273,Capital Arts Entertainment|Good Entertainment,Capital Arts Entertainment
God Forgives... I Don't!,1967-10-31,41608,tt0061576,0,0,Western,113,IT,,5.01,1,Giuseppe Colizzi,Terence Hill|Bud Spencer|Frank Wolff|Gina Rovere|José Manuel Martín,6.574,Productores Exhibidores Films Sociedad Anónima (PEFSA)|Crono Cinematografica,Productores Exhibidores Films Sociedad Anónima (PEFSA)
Scoob!,2020-07-08,385103,tt3152592,90000000,28600000,Animation|Comedy|Family|Mystery,93,US,PG,4.77,0,Tony Cervone,Will Forte|Frank Welker|Mark Wahlberg|Jason Isaacs|Ken Jeong,7.005,Warner Animation Group|Warner Bros. Pictures|Atlas Entertainment|1492 Pictures|Reel FX Creative Studios,Warner Animation Group
Clue,1985-12-13,15196,tt0088930,15000000,14643997,Comedy|Thriller|Crime|Mystery,94,US,PG,4.77,0,Jonathan Lynn,Tim Curry|Eileen Brennan|Madeline Kahn|Christopher Lloyd|Michael McKean,7.2,Debra Hill Productions|Paramount Pictures|PolyGram Filmed Entertainment|The Guber-Peters Company,Debra Hill Productions
Class of Nuke 'Em High,1986-12-12,26554,tt0090849,2000000,0,Horror|Comedy|Science Fiction|Thriller,86,US,R,4.11,1,Lloyd Kaufman,Janelle Brady|Gil Brenton|Robert Prichard|Pat Ryan|James Nugent Vernon,5.56,Troma Entertainment,Troma Entertainment
The Amusement Park,2021-06-02,560981,tt9270362,0,0,Horror|Drama|Thriller,54,US,NR,4.92,0,George A. Romero,Lincoln Maazel|Harry Albacker|Phyllis Casterwiler|Pete Chovan|Marion Cook,6.1,"Laurel Tape & Film|Lutheran Film Division, Inc.",Laurel Tape & Film
Spy Kids 3-D: Game Over,2003-07-25,12279,tt0338459,38000000,197101678,Family|Action|Comedy|Adventure|Science Fiction,84,US,PG,5.03,1,Robert Rodriguez,Daryl Sabara|Ricardo Montalban|Alexa PenaVega|Sylvester Stallone|Courtney Jines,5.145,Dimension Films|Troublemaker Studios,Dimension Films
Babe,1995-07-18,9598,tt0112431,30000000,254100000,Fantasy|Drama|Comedy|Family,92,AU,G,4.76,1,Chris Noonan,Christine Cavanaugh|Miriam Margolyes|Danny Mann|Hugo Weaving|Miriam Flynn,6.251,Universal Pictures|Kennedy Miller Productions,Universal Pictures
Gremlins 2: The New Batch,1990-06-15,928,tt0099700,50000000,41482207,Comedy|Horror|Fantasy,106,US,PG-13,4.76,1,Joe Dante,Zach Galligan|Phoebe Cates|John Glover|Robert Prosky|Robert Picardo,6.5,Amblin Entertainment|Warner Bros. Pictures,Amblin Entertainment
Kokowääh 2,2013-01-27,170759,tt2194599,0,0,Comedy,120,DE,,4.76,1,Torsten Künstler,Til Schweiger|Emma Schweiger|Jasmin Gerat|Samuel Finzi|Nico Liersch,5.987,Barefoot Films|Béla Jarzyk Production,Barefoot Films
The Squid and the Whale,2005-10-05,10707,tt0367089,1500000,11100000,Comedy|Drama,81,US,R,4.76,0,Noah Baumbach,Jeff Daniels|Laura Linney|Jesse Eisenberg|Owen Kline|William Baldwin,6.947,Destination Films|Original Media|American Empirical Pictures|Peter Newman/Interal,Destination Films
Metropolis,2001-05-26,9606,tt0293416,15000000,4035384,Animation|Science Fiction,107,JP,PG-13,4.76,0,Rintaro,Yuka Imoto|Kohki Okada|Kosei Tomita|Kei Kobayashi|Rikako Aikawa,7.151,Bandai Visual|Destination Films|TOHO|dentsu Music and Entertainment|King Records|Madhouse|KADOKAWA Shoten|Tezuka Productions|IMAGICA|STUDIO4℃|Sony Pictures Television Japan|dentsu,Bandai Visual
Pippi in the South Seas,1970-01-24,12127,tt0066227,0,0,Adventure|Family,95,DE,G,4.76,1,Olle Hellbom,Inger Nilsson|Pär Sundberg|Maria Persson|Beppe Wolgers|Martin Ljung,6.9,SF Studios|Beta Film|Nord Art AB|Taurus Film,SF Studios
The Smurfs,2011-07-29,41513,tt0472181,110000000,563749323,Animation|Family|Adventure|Comedy|Fantasy,103,US,PG,4.71,1,Raja Gosnell,Hank Azaria|Neil Patrick Harris|Jayma Mays|Jonathan Winters|Katy Perry,5.759,Columbia Pictures|Sony Pictures Animation|The Kerner Entertainment Company,Columbia Pictures
Ace in the Hole,1951-06-29,25364,tt0043338,1821052,1300000,Drama,111,US,NR,5.6,0,Billy Wilder,Kirk Douglas|Jan Sterling|Robert Arthur|Porter Hall|Frank Cady,7.857,Paramount Pictures,Paramount Pictures
Ballerina,2016-12-14,342473,tt2261287,30000000,109573511,Animation|Adventure|Comedy|Family,89,CA,PG,4.76,0,Eric Summer,Elle Fanning|Dane DeHaan|Carly Rae Jepsen|Maddie Ziegler|Mel Brooks,7.192,Main Journey|Caramel Films|Quad Productions|L'Atelier Animation,Main Journey
Charlotte's Web,2006-12-07,9986,tt0413895,85000000,148964660,Comedy|Family|Fantasy,97,DE,G,4.76,0,Gary Winick,Dakota Fanning|Julia Roberts|Steve Buscemi|John Cleese|Oprah Winfrey,6.229,Paramount Pictures|The Kerner Entertainment Company|Nickelodeon Movies|Walden Media,Paramount Pictures
Ash,2025-03-20,931349,tt17489650,0,0,Horror|Science Fiction,95,FI,R,4.76,0,Flying Lotus,Eiza González|Aaron Paul|Iko Uwais|Kate Elliott|Beulah Koale,5.216,XYZ Films|Echo Lake Entertainment|GFC Films|IPR.VC|Brainfeeder Films,XYZ Films
Gangster Squad,2013-01-09,82682,tt1321870,60000000,105200000,Crime|Drama|Action|Thriller,113,US,R,4.76,0,Ruben Fleischer,Josh Brolin|Ryan Gosling|Sean Penn|Nick Nolte|Emma Stone,6.377,Village Roadshow Pictures|Lin Pictures|Langley Park Production|Warner Bros. Pictures,Village Roadshow Pictures
Thank You for Your Service,2017-10-26,347629,tt2776878,20000000,9995692,Drama|War,109,US,R,4.76,0,Jason Hall,Miles Teller|Haley Bennett|Joe Cole|Amy Schumer|Beulah Koale,6.562,DreamWorks Pictures|Amblin Entertainment|Dune Films,DreamWorks Pictures
The Art of Happiness,2013-11-21,238923,tt2990836,0,0,Animation|Drama,82,IT,,3.94,0,Alessandro Rak,Leandro Amato|Nando Paone|Renato Carpentieri|Jun Ichikawa|Lucio Allocca,8.1,Big Sur|RAI Cinema|Istituto Luce Cinecittà|Mad Entertainment,Big Sur
Billy Elliot,2000-09-28,71,tt0249462,5000000,109280263,Drama|Comedy|Music,111,FR,R,4.75,0,Stephen Daldry,Jamie Bell|Gary Lewis|Julie Walters|Jean Heywood|Jamie Draven,7.598,StudioCanal|BBC Film|Tiger Aspect|Arts Council of England|Working Title Films|WT² Productions|Universal Pictures,StudioCanal
The Glenn Miller Story,1954-01-04,17729,tt0047030,0,0,Drama|Music|Romance,116,US,G,5.31,0,Anthony Mann,James Stewart|June Allyson|Harry Morgan|Charles Drake|George Tobias,6.942,Universal Pictures,Universal Pictures
Lie with Me,2005-11-11,14174,tt0418832,2200000,0,Drama,93,CA,NR,4.42,0,Clement Virgo,Lauren Lee Smith|Eric Balfour|Polly Shannon|Kate Lynch|Michael Facciolo,5.203,Optix Digital Pictures|Conquering Lion Pictures,Optix Digital Pictures
